Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
17076,0.5,timed-search,2.8,1400,123,229,1048,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.447142857142696,5,0,5,15,6,true,4.5,0,387,425,32,65,328,171,17,24,130,4.50749999999998,536,116,22,33,0,NA,37.93677204658919,0,0,
17077,0.5,timed-search,2.8,1400,157,200,1043,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.6942857142855847,5,0,5,15,6,true,4.5,0,442,491,67,66,358,177,24,26,127,4.516874999999961,535,70,59,48,0,NA,39.18638439186419,0,0,
17074,0.5,timed-search,2.8,1400,142,192,1066,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.07857142857126,5,0,5,15,6,true,4.5,0,384,456,51,64,341,166,17,21,128,4.520624999999963,536,7,115,44,0,NA,36.72058620212943,0,0,
17078,0.5,timed-search,2.8,1400,140,213,1047,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.35714285714275,5,0,5,15,6,true,4.5,0,394,448,45,72,331,175,20,23,132,4.50187499999999,535,78,47,50,0,NA,38.87269193391651,0,0,
17079,0.5,timed-search,2.8,1400,156,196,1048,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.3199999999998795,5,0,5,15,6,true,4.5,0,433,282,31,43,208,103,8,16,79,4.509374999999983,536,6,71,26,0,NA,22.84130284130293,0,0,
17080,0.5,timed-search,2.8,1400,137,205,1058,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.639999999999853,5,0,5,15,6,true,4.5,0,413,464,37,61,366,168,13,21,134,4.523124999999965,536,80,10,78,0,NA,37.14246234627637,0,0,
17082,0.5,timed-search,2.8,1400,145,173,1082,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.027142857142733,5,0,5,15,6,true,4.5,0,446,235,20,26,189,89,10,10,69,4.522499999999965,536,50,19,20,0,NA,19.679380873410874,0,0,
17084,0.5,timed-search,2.8,1400,150,212,1038,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.359999999999851,5,0,5,15,6,true,4.5,0,395,334,38,41,255,109,16,12,81,4.508749999999961,533,74,30,5,0,NA,24.175214859994664,0,0,
17083,0.5,timed-search,2.8,1400,148,225,1027,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.16714285714269,5,0,5,15,6,true,4.5,0,390,276,25,35,216,92,8,16,68,4.51999999999998,538,38,35,19,0,NA,20.353982300885047,0,0,
17086,0.5,timed-search,2.8,1400,141,206,1053,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.542857142856958,5,0,5,15,6,true,4.5,0,384,446,47,64,335,190,25,33,132,4.523124999999989,538,63,59,68,0,NA,42.0063562249552,0,0,
17081,0.5,timed-search,2.8,1400,137,214,1049,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.7871428571427366,5,0,5,15,6,true,4.5,0,409,422,40,69,313,153,12,23,118,4.5081249999999695,535,29,57,67,0,NA,33.93872175239174,0,0,
17085,0.5,timed-search,2.8,1400,148,220,1032,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.6914285714284336,5,0,5,15,6,true,4.5,0,385,391,35,61,295,150,10,24,116,4.513749999999988,537,49,70,31,0,NA,33.23179174743847,0,0,
17088,0.5,timed-search,2.8,1400,170,205,1025,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.681428571428398,5,0,5,15,6,true,4.5,0,412,403,56,63,284,135,22,19,94,4.50187499999999,536,11,22,102,0,NA,29.987505206164162,0,0,
17087,0.5,timed-search,2.8,1400,132,237,1031,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.138571428571276,5,0,5,15,6,true,4.5,0,403,363,39,48,276,141,14,16,111,4.5037499999999575,533,67,18,56,0,NA,31.307243963364158,0,0,
17090,0.5,timed-search,2.8,1400,133,207,1060,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.185714285714137,5,0,5,15,6,true,4.5,0,409,402,44,64,294,170,17,26,127,4.501249999999976,535,27,102,41,0,NA,37.767286864759996,0,0,
17089,0.5,timed-search,2.8,1400,138,202,1060,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.1585714285712845,5,0,5,15,6,true,4.5,0,353,367,37,57,273,149,15,19,115,4.503124999999999,536,32,68,49,0,NA,33.08813324080501,0,0,
17094,0.5,timed-search,2.8,1400,144,214,1042,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.932857142857006,5,0,5,15,6,true,4.5,0,413,371,38,56,277,131,13,16,102,4.514999999999981,538,32,68,31,0,NA,29.014396456257042,0,0,
17093,0.5,timed-search,2.8,1400,145,225,1030,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.872857142857004,5,0,5,15,6,true,4.5,0,367,113,10,10,93,53,6,8,39,4.5162499999999755,537,18,14,21,0,NA,11.735399944644403,0,0,
17091,0.5,timed-search,2.8,1400,137,220,1043,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.828571428571306,5,0,5,15,6,true,4.5,0,394,470,35,73,362,175,14,27,134,4.517499999999984,537,44,108,23,0,NA,38.73824017708923,0,0,
17092,0.5,timed-search,2.8,1400,141,215,1044,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.442857142857038,5,0,5,15,6,true,4.5,0,447,396,36,62,298,136,6,20,110,4.523749999999981,538,34,77,25,0,NA,30.063553467808912,0,0,
17096,0.5,timed-search,2.8,1400,155,205,1040,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.7114285714284527,5,0,5,15,6,true,4.5,0,348,322,35,42,245,151,20,24,107,4.513124999999984,537,44,47,60,0,NA,33.457969810275706,0,0,
17100,0.5,timed-search,2.8,1400,137,199,1064,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.7757142857141797,5,0,5,15,6,true,4.5,0,392,417,41,66,310,165,16,26,123,4.507499999999961,534,22,96,47,0,NA,36.60565723793709,0,0,
17099,0.5,timed-search,2.8,1400,149,205,1046,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.528571428571323,5,0,5,15,6,true,4.5,0,399,300,30,33,237,109,6,12,91,4.507499999999982,537,33,44,32,0,NA,24.18191902384924,0,0,
17098,0.5,timed-search,2.8,1400,143,213,1044,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.854285714285587,5,0,5,15,6,true,4.5,0,406,406,41,61,304,144,13,20,111,4.524999999999974,538,41,63,40,0,NA,31.823204419889688,0,0,
17095,0.5,timed-search,2.8,1400,135,213,1052,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.287142857142693,5,0,5,15,6,true,4.5,0,401,137,13,28,96,44,5,6,33,4.510624999999976,536,12,7,25,0,NA,9.754745739226877,0,0,
17097,0.5,timed-search,2.8,1400,141,219,1040,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.184285714285548,5,0,5,15,6,true,4.5,0,394,383,45,46,292,151,20,18,113,4.504999999999969,534,78,48,25,0,NA,33.51831298557182,0,0,
17101,0.5,timed-search,2.9,1450,166,214,1070,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.7081034482759976,5,0,5,15,6,true,4.5,0,406,425,47,66,312,153,17,27,109,4.51124999999998,536,58,63,32,0,NA,33.915211970074964,0,0,
17107,0.5,timed-search,2.9,1450,146,223,1081,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.459827586207063,5,0,5,15,6,true,4.5,0,411,452,50,68,334,153,19,19,115,4.501874999999957,533,17,98,38,0,NA,33.98583923365297,0,0,
17103,0.5,timed-search,2.9,1450,138,248,1064,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,6.229482758620896,5,0,5,15,6,true,4.5,0,392,425,42,71,312,168,18,27,123,4.51937499999998,538,70,67,31,0,NA,37.17328170377558,0,0,
17104,0.5,timed-search,2.9,1450,148,233,1069,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.189482758620873,5,0,5,15,6,true,4.5,0,405,330,43,53,234,104,11,20,73,4.521249999999962,535,64,30,10,0,NA,23.002488249931076,0,0,
17102,0.5,timed-search,2.9,1450,126,222,1102,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.1081034482760215,5,0,5,15,6,true,4.5,0,403,445,42,75,328,176,19,37,120,4.505624999999976,536,59,67,50,0,NA,39.062283257040015,0,0,
17105,0.5,timed-search,2.9,1450,147,207,1096,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,6.221206896551897,5,0,5,15,6,true,4.5,0,399,250,21,36,193,87,9,13,65,4.50874999999997,535,5,81,1,0,NA,19.295813695592035,0,0,
17108,0.5,timed-search,2.9,1450,138,205,1107,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.052931034482914,5,0,5,15,6,true,4.5,0,388,560,43,79,438,199,18,26,155,4.510624999999978,537,104,26,69,0,NA,44.11805459332154,0,0,
17110,0.5,timed-search,2.9,1450,124,223,1103,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,6.761896551724361,5,0,5,15,6,true,4.5,0,422,368,27,50,291,126,6,16,104,4.519374999999989,539,22,30,74,0,NA,27.87996127783163,0,0,
17115,0.5,timed-search,2.9,1450,147,215,1088,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.983965517241555,5,0,5,15,6,true,4.5,0,425,533,57,82,394,199,24,31,144,4.520624999999991,538,77,12,110,0,NA,44.020461772432,0,0,
17114,0.5,timed-search,2.9,1450,164,228,1058,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.4184482758622052,5,0,5,15,6,true,4.5,0,419,466,46,77,343,172,20,32,120,4.5099999999999705,536,38,79,55,0,NA,38.137472283814,0,0,
17112,0.5,timed-search,2.9,1450,147,214,1089,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.8984482758622088,5,0,5,15,6,true,4.5,0,399,223,22,38,163,88,13,12,63,4.509374999999992,537,19,33,36,0,NA,19.514899514899547,0,0,
17109,0.5,timed-search,2.9,1450,148,242,1060,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.702586206896702,5,0,5,15,6,true,4.5,0,416,328,30,46,252,107,8,14,85,4.51312499999998,536,39,46,22,0,NA,23.708627613903996,0,0,
17111,0.5,timed-search,2.9,1450,182,210,1058,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.110862068965691,5,0,5,15,6,true,4.5,0,406,268,34,44,190,99,11,17,71,4.500624999999974,533,18,67,14,0,NA,21.996944868768356,0,0,
17113,0.5,timed-search,2.9,1450,141,193,1116,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.099827586207061,5,0,5,15,6,true,4.5,0,405,546,62,71,413,264,26,33,205,4.524374999999968,537,97,114,53,0,NA,58.35060091172855,0,0,
17117,0.5,timed-search,2.9,1450,149,226,1075,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,7.003275862069153,5,0,5,15,6,true,4.5,0,382,208,34,36,138,91,16,13,62,4.5225,539,13,31,47,0,NA,20.121614151464897,0,0,
17116,0.5,timed-search,2.9,1450,136,205,1109,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.7963793103449905,5,0,5,15,6,true,4.5,0,417,314,23,50,241,105,7,19,79,4.504374999999971,535,30,43,32,0,NA,23.310670181767875,0,0,
17122,0.5,timed-search,2.9,1450,136,177,1137,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.1177586206898384,5,0,5,15,6,true,4.5,0,425,238,29,33,176,87,10,12,65,4.513124999999977,537,37,25,25,0,NA,19.277108433735037,0,0,
17119,0.5,timed-search,2.9,1450,143,232,1075,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.9315517241380764,5,0,5,15,6,true,4.5,0,407,406,42,53,311,146,18,12,116,4.522499999999975,538,21,67,58,0,NA,32.28302929795485,0,0,
17106,0.5,timed-search,2.9,1450,141,205,1104,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.309482758620843,5,0,5,15,6,true,4.5,0,402,497,48,64,385,190,19,26,145,4.516874999999967,536,23,111,56,0,NA,42.06448042064511,0,0,
17118,0.5,timed-search,2.9,1450,146,224,1080,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.819827586207044,5,0,5,15,6,true,4.5,0,399,298,35,43,220,109,19,12,78,4.508124999999982,537,20,44,45,0,NA,24.178566477194053,0,0,
17121,0.5,timed-search,2.9,1450,157,231,1062,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.7205172413794614,5,0,5,15,6,true,4.5,0,378,351,38,53,260,115,14,14,87,4.521249999999991,539,42,30,43,0,NA,25.43544373790439,0,0,
17124,0.5,timed-search,2.9,1450,147,227,1076,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.2143103448277053,5,0,5,15,6,true,4.5,0,384,461,41,72,348,195,17,24,154,4.50312499999998,536,69,40,86,0,NA,43.3032616238725,0,0,
17120,0.5,timed-search,2.9,1450,143,219,1088,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.441896551724265,5,0,5,15,6,true,4.5,0,405,413,45,56,312,136,19,21,96,4.518124999999958,535,78,56,2,0,NA,30.10098215520847,0,0,
17129,0.5,timed-search,2.9,1450,140,211,1099,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.623965517241552,5,0,5,15,6,true,4.5,0,398,448,41,70,337,179,10,23,146,4.523124999999983,538,48,32,99,0,NA,39.57440928561573,0,0,
17123,0.5,timed-search,2.9,1450,153,204,1093,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.847413793103599,5,0,5,15,6,true,4.5,0,366,362,41,53,268,131,15,21,95,4.512499999999976,537,25,75,31,0,NA,29.030470914127577,0,0,
17130,0.5,timed-search,2.9,1450,139,228,1083,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.54948275862087,5,0,5,15,6,true,4.5,0,397,558,53,100,405,230,19,38,173,4.519999999999966,536,53,74,103,0,NA,50.884955752212775,0,0,
17126,0.5,timed-search,2.9,1450,167,217,1066,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.5881034482759953,5,0,5,15,6,true,4.5,0,413,464,44,59,361,185,22,23,140,4.506874999999965,535,59,53,73,0,NA,41.04839828040525,0,0,
17125,0.5,timed-search,2.9,1450,159,226,1065,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.06672413793121,5,0,5,15,6,true,4.5,0,408,576,71,90,415,236,26,35,175,4.50812499999996,533,103,78,55,0,NA,52.34992374878738,0,0,
17128,0.5,timed-search,2.9,1450,130,218,1102,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.312241379310459,5,0,5,15,6,true,4.5,0,396,333,39,59,235,106,14,19,73,4.50687499999998,536,32,64,10,0,NA,23.51962279850239,0,0,
17135,0.5,timed-search,2.9,1450,149,216,1085,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.737068965517414,5,0,5,15,6,true,4.5,0,389,378,38,58,282,132,16,22,94,4.518749999999979,538,29,61,42,0,NA,29.211618257261545,0,0,
17127,0.5,timed-search,2.9,1450,145,226,1079,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.51637931034496,5,0,5,15,6,true,4.5,0,407,520,58,81,381,185,22,31,132,4.522499999999983,537,73,106,6,0,NA,40.906578220011205,0,0,
17133,0.5,timed-search,2.9,1450,136,207,1107,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,8.559137931034659,5,0,5,15,6,true,4.5,0,418,156,14,26,116,75,6,12,57,4.518749999999991,538,40,28,7,0,NA,16.597510373444017,0,0,
17132,0.5,timed-search,2.9,1450,133,215,1102,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.0267241379311765,5,0,5,15,6,true,4.5,0,378,319,28,39,252,123,11,16,96,4.50312499999998,536,25,83,15,0,NA,27.314365024288808,0,0,
17131,0.5,timed-search,2.9,1450,151,236,1063,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.505344827586393,5,0,5,15,6,true,4.5,0,413,360,26,59,275,130,13,21,96,4.501249999999979,535,46,34,50,0,NA,28.880866425992913,0,0,
17136,0.5,timed-search,2.9,1450,134,217,1099,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.33706896551738,5,0,5,15,6,true,4.5,0,413,235,21,38,176,85,9,16,60,4.501249999999978,534,19,33,33,0,NA,18.883643432379984,0,0,
17138,0.5,timed-search,2.9,1450,132,202,1116,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.4970689655173723,5,0,5,15,6,true,4.5,0,412,270,24,51,195,89,7,23,59,4.500624999999982,536,36,29,24,0,NA,19.775031245660404,0,0,
17139,0.5,timed-search,2.9,1450,152,206,1092,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.600517241379474,5,0,5,15,6,true,4.5,0,399,257,28,41,188,106,13,19,74,4.514374999999959,535,44,41,21,0,NA,23.480548248650358,0,0,
17134,0.5,timed-search,2.9,1450,147,220,1083,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.281896551724292,5,0,5,15,6,true,4.5,0,375,605,62,97,446,250,28,37,185,4.513749999999974,535,53,128,69,0,NA,55.386319579064285,0,0,
17143,0.5,timed-search,2.9,1450,150,227,1073,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.5756896551725235,5,0,5,15,6,true,4.5,0,416,502,55,90,357,168,14,34,120,4.507499999999978,536,60,32,76,0,NA,37.271214642263075,0,0,
17137,0.5,timed-search,2.9,1450,153,217,1080,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.903965517241548,5,0,5,15,6,true,4.5,0,407,379,39,69,271,151,18,24,109,4.513124999999982,537,63,47,41,0,NA,33.45796981027572,0,0,
17140,0.5,timed-search,2.9,1450,158,213,1079,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.657068965517397,5,0,5,15,6,true,4.5,0,420,389,47,53,289,140,18,22,100,4.513124999999987,539,34,19,87,0,NA,31.02063426118275,0,0,
17141,0.5,timed-search,2.9,1450,149,203,1098,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.622586206896693,5,0,5,15,6,true,4.5,0,387,266,25,35,206,97,11,14,72,4.5074999999999745,536,50,17,30,0,NA,21.51968940654477,0,0,
17144,0.5,timed-search,2.9,1450,138,219,1093,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.4322413793104674,5,0,5,15,6,true,4.5,0,440,518,55,80,383,171,13,32,126,4.50437499999996,533,91,49,31,0,NA,37.96309143887921,0,0,
17146,0.5,timed-search,2.9,1450,129,241,1080,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.386724137931183,5,0,5,15,6,true,4.5,0,396,382,32,65,285,148,16,24,108,4.504374999999985,537,66,75,7,0,NA,32.85694463715843,0,0,
17145,0.5,timed-search,2.9,1450,148,227,1075,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.946724137931208,5,0,5,15,6,true,4.5,0,417,565,51,99,415,219,18,35,166,4.522499999999986,539,42,106,71,0,NA,48.42454394693216,0,0,
17150,0.5,timed-search,2.9,1450,146,227,1077,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,8.615689655172634,5,0,5,15,6,true,4.5,0,352,236,24,29,183,84,5,9,70,4.506250000000002,537,32,40,12,0,NA,18.640776699029118,0,0,
17148,0.5,timed-search,2.9,1450,149,203,1098,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,6.057068965517429,5,0,5,15,6,true,4.5,0,384,190,16,29,145,75,7,10,58,4.512499999999979,537,37,26,12,0,NA,16.620498614958528,0,0,
17147,0.5,timed-search,2.9,1450,138,224,1088,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.644655172413973,5,0,5,15,6,true,4.5,0,397,529,53,77,399,195,23,25,147,4.514999999999985,538,91,8,96,0,NA,43.18936877076427,0,0,
17142,0.5,timed-search,2.9,1450,145,224,1081,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.217068965517381,5,0,5,15,6,true,4.5,0,400,643,56,108,479,253,22,48,183,4.510624999999977,537,117,85,51,0,NA,56.089788000554535,0,0,
17151,0.5,timed-search,2.9,1450,159,192,1099,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.880517241379501,5,0,5,15,6,true,4.5,0,416,618,58,91,469,229,19,36,174,4.509999999999965,535,47,74,108,0,NA,50.776053215078,0,0,
17154,0.5,timed-search,2.9,1450,132,220,1098,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.5798275862070383,5,0,5,15,6,true,4.5,0,363,381,27,58,296,152,12,24,116,4.514374999999975,537,52,77,23,0,NA,33.67022013014002,0,0,
17149,0.5,timed-search,2.9,1450,163,225,1062,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.436379310345006,5,0,5,15,6,true,4.5,0,373,498,59,64,375,188,18,23,147,4.519999999999968,535,57,97,34,0,NA,41.5929203539826,0,0,
17153,0.5,timed-search,2.9,1450,135,222,1093,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.432241379310508,5,0,5,15,6,true,4.5,0,386,518,39,73,406,204,22,38,144,4.515624999999981,538,64,40,100,0,NA,45.17647058823548,0,0,
17156,0.5,timed-search,2.9,1450,153,210,1087,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.5756896551726,5,0,5,15,6,true,4.5,0,371,506,53,77,376,205,19,28,158,4.5187499999999865,538,67,109,29,0,NA,45.36652835408036,0,0,
17155,0.5,timed-search,2.9,1450,154,228,1068,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,6.432241379310542,5,0,5,15,6,true,4.5,0,419,309,32,55,222,108,11,23,74,4.513749999999967,535,22,31,55,0,NA,23.92689005815581,0,0,
17152,0.5,timed-search,2.9,1450,131,231,1088,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.3618965517242683,5,0,5,15,6,true,4.5,0,352,217,21,36,160,79,10,11,58,4.513124999999991,537,27,32,20,0,NA,17.504500761667394,0,0,
17157,0.5,timed-search,2.9,1450,161,210,1079,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.5384482758622395,5,0,5,15,6,true,4.5,0,390,471,54,60,357,201,20,22,159,4.5012499999999855,535,58,69,74,0,NA,44.65426270480437,0,0,
17158,0.5,timed-search,2.9,1450,138,222,1090,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.819827586207105,5,0,5,15,6,true,4.5,0,411,468,46,65,357,172,23,19,130,4.513749999999976,537,26,26,120,0,NA,38.10578787039621,0,0,
17159,0.5,timed-search,2.9,1450,131,193,1126,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.651551724138103,5,0,5,15,6,true,4.5,0,401,368,37,57,274,130,13,21,96,4.51749999999996,535,38,25,67,0,NA,28.77697841726644,0,0,
17160,0.5,timed-search,2.9,1450,149,203,1098,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.110862068965672,5,0,5,15,6,true,4.5,0,391,405,43,62,300,159,19,22,118,4.501249999999976,535,59,71,29,0,NA,35.32352124409905,0,0,
17164,0.5,timed-search,2.9,1450,154,214,1082,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.044655172413928,5,0,5,15,6,true,4.5,0,405,359,43,49,267,129,18,17,94,4.513749999999982,537,17,45,67,0,NA,28.57934090279712,0,0,
17161,0.5,timed-search,2.9,1450,154,224,1072,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.9287931034484194,5,0,5,15,6,true,4.5,0,410,490,51,66,373,218,23,23,172,4.5074999999999745,536,70,61,87,0,NA,48.36383804769856,0,0,
17167,0.5,timed-search,2.9,1450,141,217,1092,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.898448275862239,5,0,5,15,6,true,4.5,0,386,535,55,81,399,208,22,25,161,4.503124999999978,536,41,75,92,0,NA,46.190145732130695,0,0,
17166,0.5,timed-search,2.9,1450,134,208,1108,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.295689655172593,5,0,5,15,6,true,4.5,0,378,396,40,60,296,159,14,24,121,4.512499999999984,537,54,64,41,0,NA,35.23545706371203,0,0,
17163,0.5,timed-search,2.9,1450,141,189,1120,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.9605172413794656,5,0,5,15,6,true,4.5,0,361,341,35,42,264,157,16,21,120,4.504374999999991,536,41,81,35,0,NA,34.85500208130991,0,0,
17165,0.5,timed-search,2.9,1450,147,248,1055,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.339827586207063,5,0,5,15,6,true,4.5,0,416,373,35,53,285,165,18,21,126,4.510625,538,48,82,35,0,NA,36.580296522100596,0,0,
17162,0.5,timed-search,2.9,1450,167,218,1065,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,5.572931034482965,5,0,5,15,6,true,4.5,0,381,231,35,29,167,80,9,12,59,4.509374999999985,537,31,22,27,0,NA,17.7408177408178,0,0,
17168,0.5,timed-search,2.9,1450,135,213,1102,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.2418965517242384,5,0,5,15,6,true,4.5,0,389,505,43,73,389,187,21,29,137,4.504999999999978,536,79,47,61,0,NA,41.50943396226435,0,0,
17169,0.5,timed-search,2.9,1450,149,218,1083,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.019827586207049,5,0,5,15,6,true,4.5,0,370,392,36,61,295,166,11,21,134,4.500624999999981,535,44,42,80,0,NA,36.88376614359132,0,0,
17172,0.5,timed-search,2.9,1450,164,208,1078,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.206034482758763,5,0,5,15,6,true,4.5,0,376,315,31,53,231,131,8,25,98,4.513124999999983,537,25,29,77,0,NA,29.026450630106744,0,0,
17171,0.5,timed-search,2.9,1450,146,212,1092,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.5963793103449664,5,0,5,15,6,true,4.5,0,391,294,30,43,221,107,11,22,74,4.507499999999953,533,16,29,62,0,NA,23.73821408763197,0,0,
17170,0.5,timed-search,2.9,1450,167,216,1067,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.873620689655331,5,0,5,15,6,true,4.5,0,394,397,46,59,292,160,15,26,119,4.501874999999958,533,66,39,55,0,NA,35.54074691100963,0,0,
17174,0.5,timed-search,2.9,1450,126,210,1114,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,3.788103448276014,5,0,5,15,6,true,4.5,0,402,468,48,58,362,163,14,21,128,4.505624999999994,537,52,47,64,0,NA,36.17700097100851,0,0,
17173,0.5,timed-search,2.9,1450,163,223,1064,0.3,0.3,0.3,Clumped-Poisson,5,3,One shore only,4.408793103448413,5,0,5,15,6,true,4.5,0,364,502,52,81,369,200,13,39,148,4.514374999999974,537,84,50,66,0,NA,44.30292122386846,0,0,
