Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
14634,0.5,timed-search,0.4,200,22,31,147,0.3,0.3,0.3,random,0,0,One shore only,1.0299999999999805,5,0,5,15,6,true,4.5,0,386,36,3,6,27,13,0,1,12,4.503749999999985,535,4,5,4,0,NA,2.886483485983912,0,0,
14638,0.5,timed-search,0.4,200,18,24,158,0.3,0.3,0.3,random,0,0,One shore only,0.979999999999977,5,0,5,15,6,true,4.5,0,391,41,4,7,30,12,2,3,7,4.5206250000000034,538,4,4,4,0,NA,2.6545002073828265,0,0,
14639,0.5,timed-search,0.4,200,28,27,145,0.3,0.3,0.3,random,0,0,One shore only,0.9399999999999897,5,0,5,15,6,true,4.5,0,398,47,7,10,30,21,1,4,16,4.518124999999977,538,10,7,4,0,NA,4.6479457739659935,0,0,
14641,0.5,timed-search,0.4,200,22,34,144,0.3,0.3,0.3,random,0,0,One shore only,0.9599999999999862,5,0,5,15,6,true,4.5,0,343,39,5,8,26,15,2,3,10,4.507499999999995,536,9,3,3,0,NA,3.3277870216306193,0,0,
14640,0.5,timed-search,0.4,200,15,33,152,0.3,0.3,0.3,random,0,0,One shore only,1.0199999999999791,5,0,5,15,6,true,4.5,0,396,33,2,5,26,8,1,3,4,4.511249999999986,536,1,2,5,0,NA,1.7733444167359433,0,0,
14643,0.5,timed-search,0.4,200,18,34,148,0.3,0.3,0.3,random,0,0,One shore only,1.009999999999978,5,0,5,15,6,true,4.5,0,427,38,4,8,26,19,3,2,14,4.504999999999969,535,8,6,5,0,NA,4.217536071032216,0,0,
14642,0.5,timed-search,0.4,200,24,27,149,0.3,0.3,0.3,random,0,0,One shore only,0.9799999999999892,5,0,5,15,6,true,4.5,0,425,39,6,6,27,15,2,4,9,4.509374999999978,536,5,2,8,0,NA,3.3264033264033426,0,0,
14645,0.5,timed-search,0.4,200,14,32,154,0.3,0.3,0.3,random,0,0,One shore only,0.9999999999999951,5,0,5,15,6,true,4.5,0,398,36,1,7,28,14,1,3,10,4.5106249999999815,536,6,4,4,0,NA,3.103782735208548,0,0,
14644,0.5,timed-search,0.4,200,14,27,159,0.3,0.3,0.3,random,0,0,One shore only,0.9899999999999912,5,0,5,15,6,true,4.5,0,386,39,4,6,29,12,2,1,9,4.511874999999971,536,3,5,4,0,NA,2.659648150713412,0,0,
14646,0.5,timed-search,0.4,200,20,35,145,0.3,0.3,0.3,random,0,0,One shore only,0.939999999999986,5,0,5,15,6,true,4.5,0,423,27,4,6,17,5,1,0,4,4.513749999999959,533,2,0,3,0,NA,1.1077263915812894,0,0,
14647,0.5,timed-search,0.4,200,15,27,158,0.3,0.3,0.3,random,0,0,One shore only,1.0299999999999874,5,0,5,15,6,true,4.5,0,419,50,4,4,42,21,2,1,18,4.508124999999965,535,8,8,5,0,NA,4.658255926798872,0,0,
14648,0.5,timed-search,0.4,200,23,36,141,0.3,0.3,0.3,random,0,0,One shore only,0.9899999999999846,5,0,5,15,6,true,4.5,0,370,40,3,8,29,10,0,1,9,4.521249999999991,538,2,4,4,0,NA,2.2117777163395123,0,0,
14650,0.5,timed-search,0.4,200,25,19,156,0.3,0.3,0.3,random,0,0,One shore only,0.9599999999999912,5,0,5,15,6,true,4.5,0,405,43,4,2,37,10,0,2,8,4.504374999999997,536,2,4,4,0,NA,2.2200638268350232,0,0,
14649,0.5,timed-search,0.4,200,21,31,148,0.3,0.3,0.3,random,0,0,One shore only,0.9899999999999823,5,0,5,15,6,true,4.5,0,427,53,7,11,35,18,4,2,12,4.519374999999984,537,4,10,4,0,NA,3.982851611118808,0,0,
14654,0.5,timed-search,0.4,200,22,29,149,0.3,0.3,0.3,random,0,0,One shore only,1.019999999999985,5,0,5,15,6,true,4.5,0,388,42,6,7,29,16,3,3,10,4.506249999999984,536,6,5,5,0,NA,3.550624133148418,0,0,
14652,0.5,timed-search,0.4,200,30,24,146,0.3,0.3,0.3,random,0,0,One shore only,0.9799999999999901,5,0,5,15,6,true,4.5,0,387,44,6,5,33,19,2,2,15,4.523124999999978,538,7,6,6,0,NA,4.20063562249553,0,0,
14651,0.5,timed-search,0.4,200,24,29,147,0.3,0.3,0.3,random,0,0,One shore only,0.9799999999999898,5,0,5,15,6,true,4.5,0,432,42,3,7,32,14,0,2,12,4.521249999999992,537,3,5,6,0,NA,3.0964888028753164,0,0,
14655,0.5,timed-search,0.4,200,13,27,160,0.3,0.3,0.3,random,0,0,One shore only,0.9899999999999783,5,0,5,15,6,true,4.5,0,412,38,0,6,32,11,0,4,7,4.5024999999999835,535,3,2,6,0,NA,2.4430871737923465,0,0,
14653,0.5,timed-search,0.4,200,24,32,144,0.3,0.3,0.3,random,0,0,One shore only,0.9499999999999945,5,0,5,15,6,true,4.5,0,410,36,1,8,27,12,1,1,10,4.516874999999967,536,5,2,5,0,NA,2.6567040265670596,0,0,
14656,0.5,timed-search,0.4,200,18,33,149,0.3,0.3,0.3,random,0,0,One shore only,1.0399999999999827,5,0,5,15,6,true,4.5,0,386,27,2,1,24,12,0,1,11,4.501874999999984,534,5,5,2,0,NA,2.665556018325707,0,0,
14657,0.5,timed-search,0.4,200,18,31,151,0.3,0.3,0.3,random,0,0,One shore only,1.0199999999999836,5,0,5,15,6,true,4.5,0,439,40,4,3,33,12,1,2,9,4.511874999999977,534,4,2,6,0,NA,2.659648150713409,0,0,
14659,0.5,timed-search,0.4,200,23,28,149,0.3,0.3,0.3,random,0,0,One shore only,0.9799999999999839,5,0,5,15,6,true,4.5,0,383,40,3,4,33,19,1,0,18,4.506249999999978,535,3,8,8,0,NA,4.216366158113751,0,0,
14658,0.5,timed-search,0.4,200,19,24,157,0.3,0.3,0.3,random,0,0,One shore only,1.05999999999998,5,0,5,15,6,true,4.5,0,409,50,6,9,35,13,3,3,7,4.5224999999999795,536,2,3,8,0,NA,2.8745163073521414,0,0,
14660,0.5,timed-search,0.4,200,19,29,152,0.3,0.3,0.3,random,0,0,One shore only,0.9799999999999895,5,0,5,15,6,true,4.5,0,428,45,1,5,39,18,1,3,14,4.501249999999966,534,11,5,2,0,NA,3.9988891974451843,0,0,
14662,0.5,timed-search,0.4,200,21,26,153,0.3,0.3,0.3,random,0,0,One shore only,0.9599999999999944,5,0,5,15,6,true,4.5,0,416,43,7,4,32,20,4,3,13,4.517499999999989,538,10,5,5,0,NA,4.427227448810193,0,0,
14661,0.5,timed-search,0.4,200,12,26,162,0.3,0.3,0.3,random,0,0,One shore only,1.029999999999988,5,0,5,15,6,true,4.5,0,412,45,2,4,39,17,1,0,16,4.50124999999996,533,6,4,7,0,NA,3.776728686476013,0,0,
14663,0.5,timed-search,0.4,200,18,23,159,0.3,0.3,0.3,random,0,0,One shore only,0.9499999999999855,5,0,5,15,6,true,4.5,0,417,43,2,7,34,19,1,4,14,4.5181249999999755,537,7,5,7,0,NA,4.20528427168352,0,0,
14666,0.5,timed-search,0.4,200,18,31,151,0.3,0.3,0.3,random,0,0,One shore only,1.029999999999984,5,0,5,15,6,true,4.5,0,395,39,2,6,31,20,2,4,14,4.519375000000006,538,8,6,6,0,NA,4.425390679020876,0,0,
14665,0.5,timed-search,0.4,200,16,34,150,0.3,0.3,0.3,random,0,0,One shore only,1.0199999999999805,5,0,5,15,6,true,4.5,0,408,33,1,4,28,13,1,3,9,4.516249999999987,537,3,1,9,0,NA,2.8784943260448466,0,0,
14668,0.5,timed-search,0.4,200,25,24,151,0.3,0.3,0.3,random,0,0,One shore only,0.9699999999999894,5,0,5,15,6,true,4.5,0,409,37,3,3,31,17,0,1,16,4.514374999999988,537,7,3,7,0,NA,3.765748304028807,0,0,
14667,0.5,timed-search,0.4,200,22,31,147,0.3,0.3,0.3,random,0,0,One shore only,0.9799999999999907,5,0,5,15,6,true,4.5,0,387,44,2,8,34,17,1,2,14,4.502499999999968,533,8,2,7,0,NA,3.7756801776790936,0,0,
14669,0.5,timed-search,0.4,200,12,37,151,0.3,0.3,0.3,random,0,0,One shore only,1.0199999999999845,5,0,5,15,6,true,4.5,0,430,41,2,10,29,9,0,1,8,4.504999999999976,534,4,0,5,0,NA,1.9977802441731516,0,0,
14671,0.5,timed-search,0.4,200,21,21,158,0.3,0.3,0.3,random,0,0,One shore only,1.0799999999999772,5,0,5,15,6,true,4.5,0,394,34,5,3,26,12,1,1,10,4.50749999999999,537,3,4,5,0,NA,2.6622296173044986,0,0,
14672,0.5,timed-search,0.4,200,24,19,157,0.3,0.3,0.3,random,0,0,One shore only,0.9499999999999851,5,0,5,15,6,true,4.5,0,358,34,2,3,29,16,2,2,12,4.506875000000004,537,6,1,9,0,NA,3.5501317431701533,0,0,
14670,0.5,timed-search,0.4,200,12,27,161,0.3,0.3,0.3,random,0,0,One shore only,1.019999999999982,5,0,5,15,6,true,4.5,0,372,41,5,3,33,13,1,0,12,4.514999999999982,536,3,7,3,0,NA,2.879291251384286,0,0,
14664,0.5,timed-search,0.4,200,23,34,143,0.3,0.3,0.3,random,0,0,One shore only,0.9699999999999884,5,0,5,15,6,true,4.5,0,421,35,4,5,26,12,1,2,9,4.513124999999973,535,3,6,3,0,NA,2.658911508101387,0,0,
14673,0.5,timed-search,0.4,200,22,36,142,0.3,0.3,0.3,random,0,0,One shore only,0.9799999999999861,5,0,5,15,6,true,4.5,0,410,44,3,9,32,17,2,2,13,4.512499999999993,537,3,8,6,0,NA,3.7673130193905875,0,0,
14674,0.5,timed-search,0.4,200,22,17,161,0.3,0.3,0.3,random,0,0,One shore only,0.9699999999999833,5,0,5,15,6,true,4.5,0,412,47,7,6,34,17,3,1,13,4.517499999999973,535,2,6,9,0,NA,3.7631433314886773,0,0,
14675,0.5,timed-search,0.4,200,16,32,152,0.3,0.3,0.3,random,0,0,One shore only,0.9599999999999915,5,0,5,15,6,true,4.5,0,438,36,1,5,30,18,1,2,15,4.511249999999982,536,8,7,3,0,NA,3.9900249376558765,0,0,
14677,0.5,timed-search,0.4,200,20,24,156,0.3,0.3,0.3,random,0,0,One shore only,0.9799999999999776,5,0,5,15,6,true,4.5,0,435,45,6,4,35,12,3,1,8,4.502499999999978,534,3,1,8,0,NA,2.665186007773472,0,0,
14679,0.5,timed-search,0.4,200,24,31,145,0.3,0.3,0.3,random,0,0,One shore only,0.9699999999999928,5,0,5,15,6,true,4.5,0,403,48,9,8,31,20,5,4,11,4.519374999999982,538,6,7,7,0,NA,4.425390679020899,0,0,
14680,0.5,timed-search,0.4,200,21,36,143,0.3,0.3,0.3,random,0,0,One shore only,0.969999999999989,5,0,5,15,6,true,4.5,0,398,42,1,12,29,13,0,3,10,4.523749999999978,538,6,1,6,0,NA,2.8737220226582068,0,0,
14678,0.5,timed-search,0.4,200,21,28,151,0.3,0.3,0.3,random,0,0,One shore only,0.9599999999999849,5,0,5,15,6,true,4.5,0,401,32,4,6,22,9,2,1,6,4.523749999999984,538,3,4,2,0,NA,1.9894998618402946,0,0,
14682,0.5,timed-search,0.4,200,21,29,150,0.3,0.3,0.3,random,0,0,One shore only,0.969999999999985,5,0,5,15,6,true,4.5,0,438,49,3,11,35,13,1,4,8,4.50249999999998,533,6,4,3,0,NA,2.8872848417545938,0,0,
14681,0.5,timed-search,0.4,200,25,25,150,0.3,0.3,0.3,random,0,0,One shore only,1.0299999999999816,5,0,5,15,6,true,4.5,0,413,39,8,4,27,10,0,2,8,4.506874999999985,535,3,4,3,0,NA,2.2188323394813554,0,0,
14683,0.5,timed-search,0.4,200,24,30,146,0.3,0.3,0.3,random,0,0,One shore only,0.9999999999999818,5,0,5,15,6,true,4.5,0,427,32,3,11,18,10,1,0,9,4.509374999999969,534,2,5,3,0,NA,2.2176022176022325,0,0,
14676,0.5,timed-search,0.4,200,17,28,155,0.3,0.3,0.3,random,0,0,One shore only,0.9899999999999894,5,0,5,15,6,true,4.5,0,401,46,3,9,34,20,1,4,15,4.524374999999982,538,11,4,5,0,NA,4.420500069070331,0,0,
14684,0.5,timed-search,0.4,200,21,31,148,0.3,0.3,0.3,random,0,0,One shore only,0.9699999999999948,5,0,5,15,6,true,4.5,0,408,31,4,6,21,12,3,3,6,4.513749999999974,536,8,1,3,0,NA,2.6585433397950857,0,0,
14686,0.5,timed-search,0.4,200,25,25,150,0.3,0.3,0.3,random,0,0,One shore only,0.9999999999999812,5,0,5,15,6,true,4.5,0,407,47,4,7,36,20,1,4,15,4.513749999999974,535,7,7,6,0,NA,4.430905566325143,0,0,
14688,0.5,timed-search,0.4,200,19,38,143,0.3,0.3,0.3,random,0,0,One shore only,1.0099999999999827,5,0,5,15,6,true,4.5,0,400,38,8,4,26,14,3,1,10,4.501249999999957,533,5,7,2,0,NA,3.110247153568483,0,0,
14687,0.5,timed-search,0.4,200,24,30,146,0.3,0.3,0.3,random,0,0,One shore only,0.9999999999999811,5,0,5,15,6,true,4.5,0,403,42,5,6,31,12,2,1,9,4.501249999999982,535,6,3,3,0,NA,2.6659261316301133,0,0,
14689,0.5,timed-search,0.4,200,18,28,154,0.3,0.3,0.3,random,0,0,One shore only,0.959999999999987,5,0,5,15,6,true,4.5,0,421,42,4,6,32,14,2,3,9,4.518749999999961,535,6,6,2,0,NA,3.098201936376237,0,0,
14690,0.5,timed-search,0.4,200,17,33,150,0.3,0.3,0.3,random,0,0,One shore only,1.019999999999982,5,0,5,15,6,true,4.5,0,403,30,3,6,21,12,1,4,7,4.504374999999979,535,3,4,5,0,NA,2.664076592202038,0,0,
14685,0.5,timed-search,0.4,200,23,32,145,0.3,0.3,0.3,random,0,0,One shore only,1.0099999999999851,5,0,5,15,6,true,4.5,0,408,42,9,4,29,10,3,0,7,4.508749999999979,536,1,5,4,0,NA,2.217909620182988,0,0,
14691,0.5,timed-search,0.4,200,22,36,142,0.3,0.3,0.3,random,0,0,One shore only,0.9699999999999882,5,0,5,15,6,true,4.5,0,447,48,5,7,36,14,2,3,9,4.516249999999986,536,6,6,2,0,NA,3.099916966509835,0,0,
14692,0.5,timed-search,0.4,200,18,32,150,0.3,0.3,0.3,random,0,0,One shore only,0.9399999999999931,5,0,5,15,6,true,4.5,0,415,37,4,3,30,13,0,1,12,4.515624999999969,534,2,9,2,0,NA,2.8788927335640335,0,0,
14693,0.5,timed-search,0.4,200,16,39,145,0.3,0.3,0.3,random,0,0,One shore only,0.9599999999999873,5,0,5,15,6,true,4.5,0,395,39,6,9,24,14,3,3,8,4.5099999999999865,537,6,5,3,0,NA,3.1042128603104304,0,0,
14694,0.5,timed-search,0.4,200,21,32,147,0.3,0.3,0.3,random,0,0,One shore only,0.9599999999999993,5,0,5,15,6,true,4.5,0,426,32,5,5,22,8,1,3,4,4.5131249999999845,537,4,3,1,0,NA,1.7726076720675867,0,0,
14695,0.5,timed-search,0.4,200,26,25,149,0.3,0.3,0.3,random,0,0,One shore only,0.9699999999999912,5,0,5,15,6,true,4.5,0,395,43,6,7,30,15,2,1,12,4.503124999999984,536,7,3,5,0,NA,3.3310201249132665,0,0,
14696,0.5,timed-search,0.4,200,23,24,153,0.3,0.3,0.3,random,0,0,One shore only,1.0199999999999783,5,0,5,15,6,true,4.5,0,421,39,2,7,30,11,1,1,9,4.509374999999985,536,2,7,2,0,NA,2.4393624393624473,0,0,
14698,0.5,timed-search,0.4,200,12,32,156,0.3,0.3,0.3,random,0,0,One shore only,0.9499999999999784,5,0,5,15,6,true,4.5,0,373,38,2,5,31,15,1,3,11,4.514999999999971,537,4,7,4,0,NA,3.322259136212646,0,0,
14697,0.5,timed-search,0.4,200,24,34,142,0.3,0.3,0.3,random,0,0,One shore only,0.989999999999986,5,0,5,15,6,true,4.5,0,412,43,6,11,26,18,2,5,11,4.522499999999975,537,7,7,4,0,NA,3.980099502487584,0,0,
14699,0.5,timed-search,0.4,200,14,32,154,0.3,0.3,0.3,random,0,0,One shore only,0.9699999999999805,5,0,5,15,6,true,4.5,0,446,50,2,9,39,18,0,3,15,4.512499999999976,536,8,5,5,0,NA,3.9889196675900487,0,0,
14700,0.5,timed-search,0.4,200,15,31,154,0.3,0.3,0.3,random,0,0,One shore only,1.0399999999999876,5,0,5,15,6,true,4.5,0,407,40,3,7,30,14,2,3,9,4.5224999999999795,538,7,3,4,0,NA,3.095632946379229,0,0,
14701,0.5,timed-search,0.5,250,32,32,186,0.3,0.3,0.3,random,0,0,One shore only,0.979,5,0,5,15,6,true,4.5,0,419,49,9,5,35,19,4,1,14,4.511249999999967,535,6,4,9,0,NA,4.211692989747884,0,0,
14703,0.5,timed-search,0.5,250,25,43,182,0.3,0.3,0.3,random,0,0,One shore only,1.003,5,0,5,15,6,true,4.5,0,415,49,4,10,35,17,1,6,10,4.506874999999985,537,4,8,5,0,NA,3.772014977118304,0,0,
14702,0.5,timed-search,0.5,250,30,40,180,0.3,0.3,0.3,random,0,0,One shore only,0.979,5,0,5,15,6,true,4.5,0,402,53,9,7,37,18,4,2,12,4.506249999999976,535,8,6,4,0,NA,3.9944521497919774,0,0,
14704,0.5,timed-search,0.5,250,24,34,192,0.3,0.3,0.3,random,0,0,One shore only,0.963,5,0,5,15,6,true,4.5,0,399,51,5,4,42,17,0,0,17,4.506874999999976,535,5,7,5,0,NA,3.7720149771183116,0,0,
14705,0.5,timed-search,0.5,250,25,36,189,0.3,0.3,0.3,random,0,0,One shore only,0.987,5,0,5,15,6,true,4.5,0,416,51,5,11,35,23,2,6,15,4.509374999999974,535,12,6,5,0,NA,5.10048510048513,0,0,
14706,0.5,timed-search,0.5,250,30,35,185,0.3,0.3,0.3,random,0,0,One shore only,0.955,5,0,5,15,6,true,4.5,0,431,56,5,6,45,17,1,2,14,4.5087499999999725,535,3,10,4,0,NA,3.7704463543110847,0,0,
14708,0.5,timed-search,0.5,250,21,39,190,0.3,0.3,0.3,random,0,0,One shore only,0.971,5,0,5,15,6,true,4.5,0,406,48,3,6,39,18,2,1,15,4.504374999999972,535,6,5,7,0,NA,3.9961148883030635,0,0,
14707,0.5,timed-search,0.5,250,28,43,179,0.3,0.3,0.3,random,0,0,One shore only,1.051,5,0,5,15,6,true,4.5,0,390,52,10,3,39,16,1,1,14,4.524999999999975,538,11,0,5,0,NA,3.5359116022099646,0,0,
14710,0.5,timed-search,0.5,250,28,38,184,0.3,0.3,0.3,random,0,0,One shore only,0.963,5,0,5,15,6,true,4.5,0,393,62,10,9,43,23,5,3,15,4.504374999999971,535,5,9,9,0,NA,5.106146801720582,0,0,
14711,0.5,timed-search,0.5,250,22,35,193,0.3,0.3,0.3,random,0,0,One shore only,1.027,5,0,5,15,6,true,4.5,0,366,44,3,5,36,14,0,3,11,4.506874999999981,537,7,3,4,0,NA,3.1063652752739,0,0,
14713,0.5,timed-search,0.5,250,21,35,194,0.3,0.3,0.3,random,0,0,One shore only,0.963,5,0,5,15,6,true,4.5,0,432,62,5,8,49,25,2,4,19,4.50062499999997,534,10,6,9,0,NA,5.554784057769791,0,0,
14712,0.5,timed-search,0.5,250,21,31,198,0.3,0.3,0.3,random,0,0,One shore only,1.059,5,0,5,15,6,true,4.5,0,363,48,5,7,36,15,0,2,13,4.524999999999976,537,4,9,2,0,NA,3.3149171270718405,0,0,
14709,0.5,timed-search,0.5,250,21,56,173,0.3,0.3,0.3,random,0,0,One shore only,1.003,5,0,5,15,6,true,4.5,0,391,47,4,12,31,15,1,7,7,4.509999999999972,536,4,6,5,0,NA,3.325942350332615,0,0,
14714,0.5,timed-search,0.5,250,25,40,185,0.3,0.3,0.3,random,0,0,One shore only,0.955,5,0,5,15,6,true,4.5,0,407,52,6,9,37,25,3,4,18,4.506874999999978,535,7,8,10,0,NA,5.547080848703398,0,0,
14715,0.5,timed-search,0.5,250,23,42,185,0.3,0.3,0.3,random,0,0,One shore only,0.979,5,0,5,15,6,true,4.5,0,408,59,3,8,48,13,0,0,13,4.502499999999978,535,2,6,5,0,NA,2.8872848417545947,0,0,
14719,0.5,timed-search,0.5,250,26,39,185,0.3,0.3,0.3,random,0,0,One shore only,1.019,5,0,5,15,6,true,4.5,0,408,58,6,9,43,29,3,4,22,4.5137499999999795,538,7,11,11,0,NA,6.4248130711714495,0,0,
14717,0.5,timed-search,0.5,250,23,48,179,0.3,0.3,0.3,random,0,0,One shore only,1.059,5,0,5,15,6,true,4.5,0,403,54,4,10,40,21,1,5,15,4.50187499999996,533,6,7,8,0,NA,4.664723032070012,0,0,
14716,0.5,timed-search,0.5,250,25,30,195,0.3,0.3,0.3,random,0,0,One shore only,0.987,5,0,5,15,6,true,4.5,0,440,54,3,10,41,16,2,4,10,4.5112499999999764,537,5,8,3,0,NA,3.5466888334718942,0,0,
14718,0.5,timed-search,0.5,250,16,38,196,0.3,0.3,0.3,random,0,0,One shore only,1.043,5,0,5,15,6,true,4.5,0,408,55,5,8,42,26,2,2,22,4.514374999999972,536,9,10,7,0,NA,5.7593797591029015,0,0,
14722,0.5,timed-search,0.5,250,26,28,196,0.3,0.3,0.3,random,0,0,One shore only,0.963,5,0,5,15,6,true,4.5,0,434,57,4,2,51,25,1,2,22,4.508749999999976,536,11,6,8,0,NA,5.544774050457473,0,0,
14720,0.5,timed-search,0.5,250,29,38,183,0.3,0.3,0.3,random,0,0,One shore only,1.067,5,0,5,15,6,true,4.5,0,399,53,6,6,41,22,2,2,18,4.5243749999999805,538,6,9,7,0,NA,4.862550075977366,0,0,
14723,0.5,timed-search,0.5,250,25,37,188,0.3,0.3,0.3,random,0,0,One shore only,1.003,5,0,5,15,6,true,4.5,0,417,52,3,3,46,19,3,1,15,4.51812499999997,536,9,7,3,0,NA,4.205284271683524,0,0,
14724,0.5,timed-search,0.5,250,27,37,186,0.3,0.3,0.3,random,0,0,One shore only,1.019,5,0,5,15,6,true,4.5,0,420,54,5,5,44,18,3,2,13,4.508124999999997,536,8,7,3,0,NA,3.992790794399004,0,0,
14721,0.5,timed-search,0.5,250,23,42,185,0.3,0.3,0.3,random,0,0,One shore only,0.987,5,0,5,15,6,true,4.5,0,406,54,6,6,42,15,0,1,14,4.514999999999992,538,4,6,5,0,NA,3.322259136212631,0,0,
14725,0.5,timed-search,0.5,250,30,38,182,0.3,0.3,0.3,random,0,0,One shore only,1.043,5,0,5,15,6,true,4.5,0,416,62,10,8,44,27,5,3,19,4.519999999999984,538,9,10,8,0,NA,5.97345132743365,0,0,
14727,0.5,timed-search,0.5,250,30,39,181,0.3,0.3,0.3,random,0,0,One shore only,0.979,5,0,5,15,6,true,4.5,0,416,47,6,8,33,17,1,4,12,4.519999999999986,537,4,5,8,0,NA,3.7610619469026663,0,0,
14728,0.5,timed-search,0.5,250,27,33,190,0.3,0.3,0.3,random,0,0,One shore only,0.955,5,0,5,15,6,true,4.5,0,413,40,6,2,32,18,2,1,15,4.507499999999979,536,7,8,3,0,NA,3.9933444259567574,0,0,
14726,0.5,timed-search,0.5,250,20,37,193,0.3,0.3,0.3,random,0,0,One shore only,0.995,5,0,5,15,6,true,4.5,0,417,53,5,5,43,17,2,0,15,4.516874999999977,536,4,10,3,0,NA,3.76366403763666,0,0,
14729,0.5,timed-search,0.5,250,19,37,194,0.3,0.3,0.3,random,0,0,One shore only,0.971,5,0,5,15,6,true,4.5,0,394,41,4,8,29,14,1,4,9,4.513124999999996,536,7,3,4,0,NA,3.102063426118269,0,0,
14730,0.5,timed-search,0.5,250,28,31,191,0.3,0.3,0.3,random,0,0,One shore only,0.963,5,0,5,15,6,true,4.5,0,362,44,4,7,33,17,0,5,12,4.505,537,7,3,7,0,NA,3.7735849056603774,0,0,
14731,0.5,timed-search,0.5,250,23,33,194,0.3,0.3,0.3,random,0,0,One shore only,1.043,5,0,5,15,6,true,4.5,0,416,39,6,3,30,13,3,1,9,4.521249999999994,539,5,3,5,0,NA,2.875311031241364,0,0,
14732,0.5,timed-search,0.5,250,28,31,191,0.3,0.3,0.3,random,0,0,One shore only,1.003,5,0,5,15,6,true,4.5,0,394,50,4,5,41,15,0,0,15,4.5199999999999925,538,2,4,9,0,NA,3.3185840707964656,0,0,
14734,0.5,timed-search,0.5,250,21,35,194,0.3,0.3,0.3,random,0,0,One shore only,1.003,5,0,5,15,6,true,4.5,0,408,56,7,6,43,22,2,1,19,4.506874999999966,535,9,6,7,0,NA,4.881431146859002,0,0,
14737,0.5,timed-search,0.5,250,16,35,199,0.3,0.3,0.3,random,0,0,One shore only,0.987,5,0,5,15,6,true,4.5,0,373,47,5,6,36,22,4,4,14,4.524374999999989,538,5,6,11,0,NA,4.862550075977357,0,0,
14736,0.5,timed-search,0.5,250,23,42,185,0.3,0.3,0.3,random,0,0,One shore only,1.003,5,0,5,15,6,true,4.5,0,422,47,5,6,36,18,1,2,15,4.514374999999981,536,6,7,5,0,NA,3.987262910148155,0,0,
14738,0.5,timed-search,0.5,250,24,35,191,0.3,0.3,0.3,random,0,0,One shore only,1.019,5,0,5,15,6,true,4.5,0,409,49,3,7,39,16,1,0,15,4.500625000000004,536,4,5,7,0,NA,3.5550617969726397,0,0,
14739,0.5,timed-search,0.5,250,20,47,183,0.3,0.3,0.3,random,0,0,One shore only,1.051,5,0,5,15,6,true,4.5,0,394,55,6,7,42,21,0,1,20,4.502499999999982,536,6,9,6,0,NA,4.6640755136035725,0,0,
14743,0.5,timed-search,0.5,250,22,46,182,0.3,0.3,0.3,random,0,0,One shore only,0.987,5,0,5,15,6,true,4.5,0,395,59,4,13,42,24,2,5,17,4.519999999999974,537,8,8,8,0,NA,5.309734513274367,0,0,
14735,0.5,timed-search,0.5,250,26,41,183,0.3,0.3,0.3,random,0,0,One shore only,0.955,5,0,5,15,6,true,4.5,0,421,56,4,7,45,22,1,0,21,4.514999999999993,537,5,8,9,0,NA,4.872646733111857,0,0,
14741,0.5,timed-search,0.5,250,21,43,186,0.3,0.3,0.3,random,0,0,One shore only,0.955,5,0,5,15,6,true,4.5,0,404,51,4,5,42,17,1,3,13,4.5231249999999745,538,2,6,9,0,NA,3.7584634517065294,0,0,
14740,0.5,timed-search,0.5,250,29,30,191,0.3,0.3,0.3,random,0,0,One shore only,0.995,5,0,5,15,6,true,4.5,0,391,28,2,1,25,13,1,0,12,4.5131249999999845,535,7,3,3,0,NA,2.8804874671098286,0,0,
14742,0.5,timed-search,0.5,250,18,37,195,0.3,0.3,0.3,random,0,0,One shore only,1.051,5,0,5,15,6,true,4.5,0,401,51,5,5,41,14,4,2,8,4.510624999999976,536,4,5,5,0,NA,3.1037827352085516,0,0,
14744,0.5,timed-search,0.5,250,27,38,185,0.3,0.3,0.3,random,0,0,One shore only,1.027,5,0,5,15,6,true,4.5,0,388,40,3,4,33,13,1,0,12,4.506874999999983,535,6,2,5,0,NA,2.884482041325763,0,0,
14745,0.5,timed-search,0.5,250,28,31,191,0.3,0.3,0.3,random,0,0,One shore only,0.939,5,0,5,15,6,true,4.5,0,403,49,5,7,37,20,2,3,15,4.507499999999987,537,5,5,10,0,NA,4.437049362174167,0,0,
